illness,isPreventable,adultPrevalence,adultPrevalenceDescription,isRareInAdults,adultPrevalenceSource,childPrevalence,isRareInChildren,childPrevalenceSource,totalPrevalence,isRareTotal,totalSource,relativeSearchInterest,relativeSearchInterestSource,funding,fundingSource,,,
Post Polio Syndrome,TRUE,0.000220516251,,TRUE,Post-Polio Syndrome | Living With Paralysis | Reeve Foundation,,,,,,,1,https://trends.google.com/trends/,253000000,https://www.kff.org/global-health-policy/the-u-s-government-and-global-polio-efforts/,,,
Diabetes,TRUE,0.113,,FALSE,https://www.cdc.gov/nchs/products/databriefs/db516.htm,,,,,,,52,https://trends.google.com/trends/,1151000000,https://report.nih.gov/funding/categorical-spending#/,,, 
Cystic Fibrosis,FALSE,0.00007056520032,,TRUE,About Cystic Fibrosis | Cystic Fibrosis Foundation,0.00004704346688,TRUE,About Cystic Fibrosis | Cystic Fibrosis Foundation,0.0001176086672,TRUE,About Cystic Fibrosis | Cystic Fibrosis Foundation,2,https://trends.google.com/trends/,84000000,https://report.nih.gov/funding/categorical-spending#/,,,
Asthma,FALSE,0.08,,FALSE,https://pmc.ncbi.nlm.nih.gov/articles/PMC11262137/,0.065,FALSE,https://pmc.ncbi.nlm.nih.gov/articles/PMC11262137/,0.077,FALSE,,14,https://trends.google.com/trends/,270000000,https://report.nih.gov/funding/categorical-spending#/,,,
Long COVID,TRUE,0.05,,FALSE,,,,,,,,6,https://trends.google.com/trends/,106000000,https://report.nih.gov/funding/categorical-spending#/,,,
Arthritis,FALSE,0.263,,FALSE,https://www.cdc.gov/brfss/brfssprevalence/index.html,,,,,,,27,https://trends.google.com/trends/,296000000,https://report.nih.gov/funding/categorical-spending#/,,,
COPD,TRUE,0.064,,FALSE,https://www.cdc.gov/brfss/brfssprevalence/index.html,,,,,,,12,https://trends.google.com/trends/,160000000,https://report.nih.gov/funding/categorical-spending#/,,,
Heart Disease,TRUE,0.063,Respondents that have ever https://report.nih.gov/funding/categorical-spending#/ed having coronary heart disease or myocardial infarction (2023),FALSE,https://www.cdc.gov/brfss/brfssprevalence/index.html,,,,,,,5,https://trends.google.com/trends/,1769000000,https://report.nih.gov/funding/categorical-spending#/,,,
Depression,FALSE,0.05,,FALSE,https://www.cdc.gov/nchs/fastats/depression.htm,,,,,,,34,https://trends.google.com/trends/,700000000,https://report.nih.gov/funding/categorical-spending#/,,,
Kidney Disease,TRUE,0.037,,FALSE,https://www.cdc.gov/brfss/brfssprevalence/index.html,,,,,,,9,https://trends.google.com/trends/,717000000,https://report.nih.gov/funding/categorical-spending#/,,,
Color Blindness,FALSE,0.04268549863,8% of males and 0.5% of females,FALSE,https://www.colourblindawareness.org/colour-blindness/,,,,,,,1,https://trends.google.com/trends/,1133000000,https://report.nih.gov/funding/categorical-spending#/,,,
Sickle Cell Anemia,FALSE,0.000294021668,,TRUE,https://www.cdc.gov/sickle-cell/data/index.html,,,,,,,1,https://trends.google.com/trends/,153000000,https://report.nih.gov/funding/categorical-spending#/,,,
